timestamp,name,category,model_name,total_time_s,tokens_per_second,latency_ms,first_token_time_s,input_tokens,output_tokens,total_tokens,token_accuracy,perplexity,loss,gpu_peak_mb,gpu_reserved_mb,ram_mb,success,error
2026-01-24T11:43:46.991279,mock_test,generation,path,0.00012911600060760975,309798.93902973406,0.12911600060760975,0,10,40,50,0.0,0.0,0.0,0.0,0.0,854.91796875,True,
2026-01-24T11:43:47.442961,generation,generation,path,0.00015631499991286546,63973.38710663911,0.15631499991286546,0,10,10,20,0.0,0.0,0.0,0.0,0.0,855.54296875,True,
2026-01-24T11:43:47.486297,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T11:47:53.249284,mock_test,generation,path,0.00013118899369146675,304903.6270075591,0.13118899369146675,0,10,40,50,0.0,0.0,0.0,0.0,0.0,854.41015625,True,
2026-01-24T11:47:53.727502,generation,generation,path,0.00015493499813601375,64543.19631011476,0.15493499813601375,0,10,10,20,0.0,0.0,0.0,0.0,0.0,855.41015625,True,
2026-01-24T11:47:53.754974,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T11:53:34.565066,mock_test,generation,path,0.00018171599367633462,220123.71718499597,0.18171599367633462,0,10,40,50,0.0,0.0,0.0,0.0,0.0,854.28515625,True,
2026-01-24T11:53:35.043101,generation,generation,path,0.0004852050042245537,20609.84514366629,0.4852050042245537,0,10,10,20,0.0,0.0,0.0,0.0,0.0,855.16015625,True,
2026-01-24T11:53:35.085493,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T12:03:08.093614,mock_test,generation,path,0.00012978599988855422,308199.65199904115,0.12978599988855422,0,10,40,50,0.0,0.0,0.0,0.0,0.0,854.71484375,True,
2026-01-24T12:03:08.576859,generation,generation,path,0.00012762899859808385,78352.09952160617,0.12762899859808385,0,10,10,20,0.0,0.0,0.0,0.0,0.0,855.71484375,True,
2026-01-24T12:03:08.604266,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T12:07:30.930415,mock_test,generation,path,0.00012891199730802327,310289.19600418344,0.12891199730802327,0,10,40,50,0.0,0.0,0.0,0.0,0.0,854.94140625,True,
2026-01-24T12:07:31.409803,generation,generation,path,0.0001323140022577718,75577.79093189379,0.1323140022577718,0,10,10,20,0.0,0.0,0.0,0.0,0.0,855.81640625,True,
2026-01-24T12:07:31.456343,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T13:05:37.076438,mock_test,generation,path,0.00016804499318823218,238031.48931188218,0.16804499318823218,0,10,40,50,0.0,0.0,0.0,0.0,0.0,1374.2734375,True,
2026-01-24T13:05:37.755725,generation,generation,path,0.00013300101272761822,75187.39741087293,0.13300101272761822,0,10,10,20,0.0,0.0,0.0,0.0,0.0,1374.2734375,True,
2026-01-24T13:05:37.793034,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T16:13:23.860425,schema_normalization_throughput,data_processing,,0.036689086991827935,545121.2237702935,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-24T16:19:36.358637,generation,generation,path,0.00012429599883034825,80453.11268345018,0.12429599883034825,0,10,10,20,0.0,0.0,0.0,0.0,0.0,1375.8671875,True,
2026-01-24T16:19:36.386922,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T17:29:04.336649,generation,generation,path,0.00012471499996991042,80182.81684170042,0.12471499996991042,0,10,10,20,0.0,0.0,0.0,0.0,0.0,859.3203125,True,
2026-01-24T17:29:04.379069,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T17:30:11.959164,generation,generation,path,0.00012360799996713467,80900.91258380392,0.12360799996713467,0,10,10,20,0.0,0.0,0.0,0.0,0.0,864.234375,True,
2026-01-24T17:30:12.003782,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T17:31:25.221279,generation,generation,path,0.00020990999996683968,47639.46453994445,0.20990999996683968,0,10,10,20,0.0,0.0,0.0,0.0,0.0,821.20703125,True,
2026-01-24T17:31:25.258776,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T17:40:15.121011,generation,generation,path,0.00012313199999880453,81213.65688933087,0.12313199999880453,0,10,10,20,0.0,0.0,0.0,0.0,0.0,859.296875,True,
2026-01-24T17:40:15.173302,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T17:41:06.215106,generation,generation,path,0.00011613399988164019,86107.42771446484,0.11613399988164019,0,10,10,20,0.0,0.0,0.0,0.0,0.0,860.12890625,True,
2026-01-24T17:41:06.255088,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T17:41:59.197605,generation,generation,path,0.00015732799988654733,63561.476706061345,0.15732799988654733,0,10,10,20,0.0,0.0,0.0,0.0,0.0,831.1796875,True,
2026-01-24T17:41:59.237945,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T17:42:27.734289,generation,generation,path,0.00014304000001175154,69910.51453564348,0.14304000001175154,0,10,10,20,0.0,0.0,0.0,0.0,0.0,821.875,True,
2026-01-24T17:42:27.791981,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T17:53:26.450378,schema_normalization_throughput,data_processing,,0.015830328999982157,1263397.6211121413,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-24T17:54:18.525275,schema_normalization_throughput,data_processing,,0.01696606099994824,1178824.0063536854,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-24T17:58:22.121711,schema_normalization_throughput,data_processing,,0.01634691399976873,1223472.515991884,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-24T17:59:47.472251,generation,generation,path,0.00020199900018269545,49505.19552550075,0.20199900018269545,0,10,10,20,0.0,0.0,0.0,0.0,0.0,619.69921875,True,
2026-01-24T17:59:47.513698,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T18:01:13.792229,generation,generation,path,0.00012476800020522205,80148.75595947445,0.12476800020522205,0,10,10,20,0.0,0.0,0.0,0.0,0.0,855.37890625,True,
2026-01-24T18:01:13.816077,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-24T18:02:52.651954,generation,generation,path,0.00011189199999961374,89371.89432698066,0.11189199999961374,0,10,10,20,0.0,0.0,0.0,0.0,0.0,825.6640625,True,
2026-01-24T18:02:52.695206,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T05:22:58.955412,generation,generation,path,0.00013458199998694909,74304.14172006462,0.13458199998694909,0,10,10,20,0.0,0.0,0.0,0.0,0.0,863.2421875,True,
2026-01-25T05:22:59.000404,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T06:03:31.971318,generation,generation,path,0.00013472299997374648,74226.37561477034,0.13472299997374648,0,10,10,20,0.0,0.0,0.0,0.0,0.0,862.99609375,True,
2026-01-25T06:03:32.016177,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T06:04:41.848069,schema_normalization_throughput,data_processing,,0.03680664900002739,543380.0833100866,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-25T07:30:44.206816,test_ppl,accuracy,fake_omni0,0.0,0.0,0.0,0.0,10,0,0,0.0,1.6487212181091309,0.5,0.0,0.0,0.0,True,
2026-01-25T07:35:41.876260,test_ppl,accuracy,fake_omni0,0.0,0.0,0.0,0.0,10,0,0,0.0,1.6487212181091309,0.5,0.0,0.0,0.0,True,
2026-01-25T07:41:14.956959,test_ppl,accuracy,fake_omni0,0.0,0.0,0.0,0.0,10,0,0,0.0,1.6487212181091309,0.5,0.0,0.0,0.0,True,
2026-01-25T08:14:34.623127,test_ppl,accuracy,fake_omni0,0.0,0.0,0.0,0.0,10,0,0,0.0,1.6487212181091309,0.5,0.0,0.0,0.0,True,
2026-01-25T08:16:04.084588,generation,generation,path,0.00012816100024792831,78026.85669318227,0.12816100024792831,0,10,10,20,0.0,0.0,0.0,0.0,0.0,1466.03515625,True,
2026-01-25T08:16:04.139546,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T08:20:16.371928,test_ppl,accuracy,fake_omni0,0.0,0.0,0.0,0.0,10,0,0,0.0,1.6487212181091309,0.5,0.0,0.0,0.0,True,
2026-01-25T08:21:40.834455,generation,generation,path,0.00015621000056853518,64016.38796238673,0.15621000056853518,0,10,10,20,0.0,0.0,0.0,0.0,0.0,1465.828125,True,
2026-01-25T08:21:40.880691,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T08:42:48.992251,test_ppl,accuracy,fake_omni0,0.0,0.0,0.0,0.0,10,0,0,0.0,1.6487212181091309,0.5,0.0,0.0,0.0,True,
2026-01-25T08:44:18.819319,generation,generation,path,0.0001310480001848191,76307.91760192325,0.1310480001848191,0,10,10,20,0.0,0.0,0.0,0.0,0.0,1355.87890625,True,
2026-01-25T08:44:18.867904,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T08:55:11.173125,test_ppl,accuracy,fake_omni0,0.0,0.0,0.0,0.0,10,0,0,0.0,1.6487212181091309,0.5,0.0,0.0,0.0,True,
2026-01-25T08:56:40.775129,generation,generation,path,0.00013564199980464764,73723.4780849741,0.13564199980464764,0,10,10,20,0.0,0.0,0.0,0.0,0.0,1351.875,True,
2026-01-25T08:56:40.811931,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T11:07:23.023991,generation,generation,path,0.00014468699919234496,69114.71006946612,0.14468699919234496,0,10,10,20,0.0,0.0,0.0,0.0,0.0,860.27734375,True,
2026-01-25T11:07:23.055600,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T11:07:47.581626,schema_normalization_throughput,data_processing,,0.03582485700098914,558271.5933645678,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-25T11:52:50.483836,generation,generation,path,0.00021134399867150933,4731.622408423784,0.21134399867150933,0,<MagicMock name='mock.zeros().to().shape.__getitem__()' id='130270914996368'>,1,<MagicMock name='mock.zeros().to().shape.__getitem__().__add__()' id='130270916839120'>,0.0,0.0,0.0,0.0,0.0,867.05859375,True,
2026-01-25T11:52:50.550817,perplexity,accuracy,path,0.0,0.0,0.0,0.0,<MagicMock name='mock.zeros().to().shape.__getitem__()' id='130270914996368'>,0,0,0.0,0.0,<MagicMock name='mock.tensor().item()' id='130270919202736'>,0.0,0.0,0.0,False,"exp(): argument 'input' (position 1) must be Tensor, not MagicMock"
2026-01-25T11:53:27.304494,schema_normalization_throughput,data_processing,,0.017790951998904347,1124166.9361612406,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-25T13:12:19.330355,generation,generation,path,0.0001505979998910334,66401.94429697336,0.1505979998910334,0,10,10,20,0.0,0.0,0.0,0.0,0.0,821.33984375,True,
2026-01-25T13:12:19.367409,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
2026-01-25T13:14:55.934713,generation,generation,path,0.00011727200035238639,8527.184639088071,0.11727200035238639,0,<MagicMock name='mock.zeros().to().shape.__getitem__()' id='124442773655888'>,1,<MagicMock name='mock.zeros().to().shape.__getitem__().__add__()' id='124442779345216'>,0.0,0.0,0.0,0.0,0.0,868.55078125,True,
2026-01-25T13:14:56.046237,perplexity,accuracy,path,0.0,0.0,0.0,0.0,<MagicMock name='mock.zeros().to().shape.__getitem__()' id='124442773655888'>,0,0,0.0,0.0,<MagicMock name='mock.tensor().item()' id='124442775683712'>,0.0,0.0,0.0,False,"exp(): argument 'input' (position 1) must be Tensor, not MagicMock"
2026-01-25T13:15:34.240212,schema_normalization_throughput,data_processing,,0.01340319799783174,1492181.1946100802,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-25T13:17:41.427476,generation,generation,path,0.00014497799929813482,68975.98289679704,0.14497799929813482,0,10,10,20,0.0,0.0,0.0,0.0,0.0,821.37890625,True,
2026-01-25T13:17:41.472345,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
